USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
CA,634302,2408398,Home Gardens CDP,57,S,3915052,0,1.512,0,33.878367,-117.511535
CA,634316,2408399,Homeland CDP,57,S,11058085,0,4.27,0,33.745879,-117.113242
CA,634392,2629366,Homestead Valley CDP,57,S,87750645,0,33.881,0,34.273019,-116.414529
CA,634405,2583036,Homewood Canyon CDP,57,S,26546375,0,10.25,0,35.89004,-117.386414
CA,634428,2612482,Honcut CDP,57,S,10970686,0,4.236,0,39.332591,-121.538759
CA,634484,2583037,Hood CDP,57,S,816263,0,0.315,0,38.369291,-121.515488
CA,634540,2585654,Hoopa CDP,57,S,52865785,2013971,20.412,0.778,41.079639,-123.69766
CA,634652,2628739,Hopland CDP,57,S,9128964,124597,3.525,0.048,38.96883,-123.116899
CA,634694,2408401,Hornbrook CDP,57,S,3017332,29395,1.165,0.011,41.904505,-122.558319
CA,634708,2628740,Hornitos CDP,57,S,3019229,0,1.166,0,37.503389,-120.241968
CA,634904,2410804,Hughson city,25,A,5032668,0,1.943,0,37.6021,-120.865979
CA,634928,2408406,Humboldt Hill CDP,57,S,10761595,38545,4.155,0.015,40.722316,-124.197381
CA,636000,2410811,Huntington Beach city,25,A,69769653,13431969,26.938,5.186,33.690569,-118.00933
CA,636056,2410079,Huntington Park city,25,A,7802459,8354,3.013,0.003,33.979248,-118.217438
CA,636084,2410081,Huron city,25,A,4120751,0,1.591,0,36.203978,-120.096178
CA,636098,2583038,Hyampom CDP,57,S,52507399,0,20.273,0,40.626179,-123.46883
CA,636126,2408413,Hydesville CDP,57,S,19424165,0,7.5,0,40.557875,-124.08225
CA,636168,2585425,Idlewild CDP,57,S,1189519,0,0.459,0,35.809588,-118.670463
CA,636203,2408414,Idyllwild-Pine Cove CDP,57,S,35541506,26090,13.723,0.01,33.744209,-116.73069
CA,636280,2410097,Imperial city,25,A,15195740,0,5.867,0,32.837494,-115.571833
CA,636294,2410098,Imperial Beach city,25,A,10776329,838120,4.161,0.324,32.565354,-117.114567
CA,636350,2408418,Independence CDP,57,S,12604891,7190,4.867,0.003,36.83031,-118.207855
CA,636364,2408419,Indian Falls CDP,57,S,4770041,0,1.842,0,40.05875,-120.980314
CA,636420,2628741,Indianola CDP,57,S,3656941,483,1.412,0,40.809964,-124.078447
CA,636434,2410100,Indian Wells city,25,A,37091695,699456,14.321,0.27,33.692218,-116.341246
CA,636448,2410101,Indio city,25,A,86057038,20661,33.227,0.008,33.731639,-116.235971
CA,636452,2583039,Indio Hills CDP,57,S,56620988,0,21.861,0,33.84106,-116.248473
CA,636490,2410102,Industry city,25,A,30529708,723025,11.788,0.279,34.026232,-117.940327
CA,636546,2410106,Inglewood city,25,A,23485846,63502,9.068,0.025,33.956068,-118.344274
CA,636613,2408427,Interlaken CDP,57,S,25395990,1026973,9.805,0.397,36.950604,-121.737519
CA,636616,2408428,Inverness CDP,57,S,16575450,1130139,6.4,0.436,38.082796,-122.854943
CA,636658,2408430,Inyokern CDP,57,S,28299289,2685,10.926,0.001,35.654387,-117.819476
CA,636672,2410110,Ione city,25,A,11867620,118011,4.582,0.046,38.36003,-120.944343
CA,636735,2408431,Iron Horse CDP,57,S,20055716,0,7.744,0,39.780481,-120.482291
CA,636770,2410116,Irvine city,25,A,169856569,885912,65.582,0.342,33.678399,-117.771254
CA,636826,2410119,Irwindale city,25,A,22856894,2038279,8.825,0.787,34.111914,-117.963523
CA,636868,2408433,Isla Vista CDP,57,S,4791214,193600,1.85,0.075,34.414116,-119.857874
CA,636882,2410122,Isleton city,25,A,1138589,133509,0.44,0.052,38.161252,-121.604958
CA,636910,2408434,Ivanhoe CDP,57,S,5216007,0,2.014,0,36.388539,-119.220167
CA,636980,2410128,Jackson city,25,A,9309084,0,3.594,0,38.348527,-120.77281
CA,637022,2583040,Jacumba CDP,57,S,15873423,18532,6.129,0.007,32.636478,-116.190706
CA,637106,2408437,Jamestown CDP,57,S,7773782,5375,3.001,0.002,37.958229,-120.407071
CA,637120,2408438,Jamul CDP,57,S,43597944,0,16.833,0,32.71841,-116.870862
CA,637134,2611437,Janesville CDP,57,S,34153724,31860,13.187,0.012,40.276377,-120.544154
CA,637274,2583041,Jenner CDP,57,S,5463963,745264,2.11,0.288,38.459034,-123.127467
CA,637400,2408446,Johannesburg CDP,57,S,6254488,0,2.415,0,35.371763,-117.641963
CA,637484,2583042,Johnstonville CDP,57,S,21643294,106347,8.357,0.041,40.380198,-120.586134
CA,637512,2408450,Johnsville CDP,57,S,35638915,134828,13.76,0.052,39.76971,-120.699783
CA,637554,2408454,Joshua Tree CDP,57,S,93305802,0,36.026,0,34.123577,-116.312796
CA,637582,2408455,Julian CDP,57,S,20423845,0,7.886,0,33.073501,-116.588883
CA,637596,2583043,Junction City CDP,57,S,72262709,116098,27.901,0.045,40.724214,-123.050717
CA,637624,2583044,June Lake CDP,57,S,20688733,2048342,7.988,0.791,37.768204,-119.107005
CA,637692,2702867,Jurupa Valley city,25,A,111216371,1914744,42.941,0.739,34.002591,-117.467612
CA,637904,2408465,Keddie CDP,57,S,1702274,0,0.657,0,40.005944,-120.952416
CA,637918,2408466,Keeler CDP,57,S,3372672,0,1.302,0,36.484621,-117.872047
CA,637946,2408467,Keene CDP,57,S,25020340,13903,9.66,0.005,35.23178,-118.613067
CA,638024,2612483,Kelly Ridge CDP,57,S,5054047,0,1.951,0,39.528803,-121.466259
CA,638044,2408468,Kelseyville CDP,57,S,7471627,15272,2.885,0.006,38.970184,-122.831384
CA,638065,2408471,Kennedy CDP,57,S,3136452,0,1.211,0,37.929075,-121.24579
CA,638076,2585427,Kennedy Meadows CDP,57,S,15080914,0,5.823,0,36.007639,-118.109947
CA,638086,2408472,Kensington CDP,57,S,2451588,24193,0.947,0.009,37.910303,-122.282746
CA,638114,2408473,Kentfield CDP,57,S,7835173,40950,3.025,0.016,37.935426,-122.558794
CA,638156,2583045,Kenwood CDP,57,S,13381220,0,5.167,0,38.415407,-122.538753
CA,638226,2411536,Kerman city,25,A,8462059,0,3.267,0,36.724857,-120.062429
CA,638310,2408474,Kernville CDP,57,S,32628208,797165,12.598,0.308,35.754643,-118.431182
CA,638352,2583046,Keswick CDP,57,S,8747810,325828,3.378,0.126,40.612959,-122.460779
CA,638394,2408476,Kettleman City CDP,57,S,546489,0,0.211,0,36.008986,-119.962852
CA,638422,2408477,Keyes CDP,57,S,7326275,0,2.829,0,37.561853,-120.908904
CA,638520,2411544,King City city,25,A,9957567,359859,3.845,0.139,36.216283,-121.131962
CA,638548,2408481,Kings Beach CDP,57,S,8907567,0,3.439,0,39.249026,-120.0201
CA,638562,2411548,Kingsburg city,25,A,9222327,0,3.561,0,36.525201,-119.567571
CA,638604,2628744,Kingvale CDP,57,S,2490333,22032,0.962,0.009,39.320997,-120.438309
CA,638646,2408489,Kirkwood CDP,57,S,11290205,2525431,4.359,0.975,38.689261,-120.054975
CA,638702,2408492,Klamath CDP,57,S,32116206,0,12.4,0,41.532204,-124.006413
CA,638772,2408496,Knightsen CDP,57,S,21644828,232036,8.357,0.09,37.962426,-121.64858
CA,638800,2583047,Knights Landing CDP,57,S,1298202,0,0.501,0,38.797958,-121.717626
CA,639003,2411565,La CaÒada Flintridge city,25,A,22347084,44361,8.628,0.017,34.210911,-118.200135
CA,639045,2408503,La Crescenta-Montrose CDP,57,S,8873368,28793,3.426,0.011,34.233016,-118.235774
CA,639094,2628745,Ladera CDP,57,S,1180650,0,0.456,0,37.3996,-122.199097
CA,639108,2408521,Ladera Heights CDP,57,S,7680651,276,2.966,0,33.996313,-118.375797
CA,639114,2583048,Ladera Ranch CDP,57,S,12539187,0,4.841,0,33.549356,-117.641503
CA,639122,2411591,Lafayette city,25,A,38967056,431202,15.045,0.166,37.891004,-122.119529
CA,639178,2411595,Laguna Beach city,25,A,23035299,2507532,8.894,0.968,33.542891,-117.76249
CA,639220,2411596,Laguna Hills city,25,A,17103342,63580,6.604,0.025,33.591523,-117.699407
CA,639248,2411597,Laguna Niguel city,25,A,38178732,133550,14.741,0.052,33.528868,-117.701175
CA,639259,2411598,Laguna Woods city,25,A,8663333,2375,3.345,0.001,33.612925,-117.731443
CA,639283,2408528,Lagunitas-Forest Knolls CDP,57,S,10998145,0,4.246,0,38.018026,-122.691303
CA,639290,2411571,La Habra city,25,A,19046432,15869,7.354,0.006,33.927927,-117.951554
CA,639304,2411572,La Habra Heights city,25,A,15952989,4740,6.159,0.002,33.958959,-117.948973
CA,639318,2628746,La Honda CDP,57,S,11017290,20735,4.254,0.008,37.317705,-122.25843
CA,639411,2408529,Lake Almanor Country Club CDP,57,S,7104822,0,2.743,0,40.257771,-121.146958
CA,639420,2408530,Lake Almanor Peninsula CDP,57,S,7863269,0,3.036,0,40.28121,-121.134454
CA,639425,2408531,Lake Almanor West CDP,57,S,5920415,0,2.286,0,40.233573,-121.202075
CA,639444,2408532,Lake Arrowhead CDP,57,S,45912599,3169653,17.727,1.224,34.254105,-117.178098
CA,639460,2628747,Lake California CDP,57,S,16304669,862108,6.295,0.333,40.358355,-122.208843
CA,639472,2583049,Lake City CDP,57,S,15065516,6524,5.817,0.003,41.645317,-120.222097
CA,639483,2408536,Lake Davis CDP,57,S,14080604,11652,5.437,0.004,39.852428,-120.45841
CA,639484,2627934,Lake Don Pedro CDP,57,S,32521618,34081,12.557,0.013,37.644917,-120.336843
CA,639486,2411601,Lake Elsinore city,25,A,98470410,14031927,38.02,5.418,33.68852,-117.342873
CA,639496,2411602,Lake Forest city,25,A,43081783,198785,16.634,0.077,33.654946,-117.675848
CA,639514,2408556,Lakehead CDP,57,S,12160323,1511480,4.695,0.584,40.903436,-122.399658
CA,639556,2583050,Lake Hughes CDP,57,S,27514115,166305,10.623,0.064,34.682415,-118.451938
CA,639570,2408538,Lake Isabella CDP,57,S,56239004,1098346,21.714,0.424,35.637098,-118.48261
CA,639598,2408560,Lakeland Village CDP,57,S,22533115,320505,8.7,0.124,33.648956,-117.366823
CA,639612,2408541,Lake Los Angeles CDP,57,S,25229329,125676,9.741,0.049,34.609839,-117.830337
CA,639645,2583051,Lake Mathews CDP,57,S,41251820,0,15.927,0,33.824966,-117.368343
CA,639670,2408546,Lake Nacimiento CDP,57,S,26806615,60668,10.35,0.023,35.730962,-120.869516
CA,639690,2408547,Lake of the Pines CDP,57,S,3872198,908432,1.495,0.351,39.038746,-121.061341
CA,639696,2408548,Lake of the Woods CDP,57,S,9121629,1509,3.522,0.001,34.827138,-118.997304
CA,639710,2411609,Lakeport city,25,A,7920185,363747,3.058,0.14,39.038215,-122.922697
CA,639715,2583052,Lake Riverside CDP,57,S,18888592,216496,7.293,0.084,33.518735,-116.812103
CA,639724,2408550,Lake San Marcos CDP,57,S,4420822,222831,1.707,0.086,33.122362,-117.208576
CA,639735,2585428,Lake Sherwood CDP,57,S,8186868,485607,3.161,0.187,34.132416,-118.88504
CA,639766,2408562,Lakeside CDP,57,S,17854358,984760,6.894,0.38,32.856617,-116.904237
CA,639836,2408564,Lakeview CDP,57,S,8442803,0,3.26,0,33.828465,-117.123334
CA,639885,2408555,Lake Wildwood CDP,57,S,7920377,1172452,3.058,0.453,39.23324,-121.19773
CA,639892,2411613,Lakewood city,25,A,24394508,133056,9.419,0.051,33.847135,-118.121894
CA,640004,2411576,La Mesa city,25,A,23552224,28934,9.094,0.011,32.769495,-117.021923
CA,640032,2411577,La Mirada city,25,A,20259927,44465,7.822,0.017,33.902045,-118.008961
CA,640088,2408568,Lamont CDP,57,S,11888333,92463,4.59,0.036,35.265142,-118.916042
CA,640116,2408570,Lanare CDP,57,S,5232732,0,2.02,0,36.437723,-119.932199
CA,640130,2411620,Lancaster city,25,A,244232493,681671,94.299,0.263,34.693558,-118.175305
CA,640256,2411578,La Palma city,25,A,4619089,61057,1.783,0.024,33.850616,-118.039565
CA,640312,2408509,La Porte CDP,57,S,11543765,0,4.457,0,39.672508,-120.985244
CA,640326,2408510,La Presa CDP,57,S,14237024,1351430,5.497,0.522,32.712315,-117.00371
CA,640340,2411581,La Puente city,25,A,9010057,1746,3.479,0.001,34.032333,-117.95352
CA,640354,2411582,La Quinta city,25,A,91318728,1083207,35.258,0.418,33.641767,-116.273943
CA,640410,2408515,La Riviera CDP,57,S,4790627,626445,1.85,0.242,38.568113,-121.35414
CA,640426,2408575,Larkfield-Wikiup CDP,57,S,13747201,0,5.308,0,38.512972,-122.753601
CA,640438,2411627,Larkspur city,25,A,7842118,556989,3.028,0.215,37.940468,-122.529605
CA,640508,2583053,La Selva Beach CDP,57,S,13718611,0,5.297,0,36.927375,-121.844404
CA,640526,2408577,Las Flores CDP,57,S,5749405,0,2.22,0,33.583857,-117.623571
CA,640536,2628748,Las Flores CDP,57,S,926091,0,0.358,0,40.072141,-122.157312
CA,640592,2408578,Las Lomas CDP,57,S,2685683,0,1.037,0,36.868813,-121.731611
CA,640704,2411633,Lathrop city,25,A,56800124,3206067,21.931,1.238,37.815291,-121.312516
CA,640746,2408585,Laton CDP,57,S,5022982,0,1.939,0,36.433744,-119.691582
CA,640830,2411584,La Verne city,25,A,21861665,313587,8.441,0.121,34.120521,-117.769928
CA,640872,2628749,La Vina CDP,57,S,260865,0,0.101,0,36.879865,-120.114802
CA,640886,2411637,Lawndale city,25,A,5113040,0,1.974,0,33.888422,-118.353138
CA,640928,2408589,Laytonville CDP,57,S,13899847,172272,5.367,0.067,39.662256,-123.495015
CA,640956,2408595,Lebec CDP,57,S,39701013,760,15.329,0,34.844614,-118.899237
CA,640998,2583054,Lee Vining CDP,57,S,13514224,6196,5.218,0.002,37.954899,-119.122014
CA,641026,2628750,Leggett CDP,57,S,7003204,0,2.704,0,39.863539,-123.725176
CA,641040,2408590,Le Grand CDP,57,S,2953204,0,1.14,0,37.228815,-120.254002
CA,641110,2408598,Lemon Cove CDP,57,S,2159015,0,0.834,0,36.378978,-119.031245
CA,641124,2410818,Lemon Grove city,25,A,10045412,0,3.879,0,32.733071,-117.034414
CA,641142,2583055,Lemon Hill CDP,57,S,4235775,0,1.635,0,38.517233,-121.45726
CA,641152,2410819,Lemoore city,25,A,22054062,0,8.515,0,36.295955,-119.798255
CA,641166,2408599,Lemoore Station CDP,57,S,10893279,0,4.206,0,36.263278,-119.904841
CA,641180,2408600,Lennox CDP,57,S,2831657,0,1.093,0,33.938064,-118.358542
CA,641194,2408601,Lenwood CDP,57,S,6001595,0,2.317,0,34.884434,-117.109122
CA,641208,2583056,Leona Valley CDP,57,S,48149530,70715,18.591,0.027,34.608144,-118.301322
CA,641278,2408603,Lewiston CDP,57,S,51843292,0,20.017,0,40.696931,-122.822509
CA,641282,2408606,Lexington Hills CDP,57,S,12220483,88518,4.718,0.034,37.159016,-121.988793
CA,641390,2583057,Likely CDP,57,S,3441973,11716,1.329,0.005,41.226827,-120.501236
CA,641474,2410835,Lincoln city,25,A,60888237,110309,23.509,0.043,38.878446,-121.29091
CA,641558,2408612,Lincoln Village CDP,57,S,1906126,0,0.736,0,38.005487,-121.333801
CA,641572,2408613,Linda CDP,57,S,22234388,0,8.585,0,39.124141,-121.542167
CA,641656,2585429,Lindcove CDP,57,S,1767378,0,0.682,0,36.359515,-119.072082
CA,641670,2408614,Linden CDP,57,S,19189037,134701,7.409,0.052,38.01814,-121.101562
CA,641712,2410839,Lindsay city,25,A,7077625,0,2.733,0,36.208216,-119.08968
CA,641740,2585430,Linnell Camp CDP,57,S,303369,0,0.117,0,36.308887,-119.222583
CA,641782,2628751,Litchfield CDP,57,S,10216868,0,3.945,0,40.387724,-120.380985
CA,641789,2408619,Little Grass Valley CDP,57,S,25897822,0,9.999,0,39.725246,-120.959073
CA,641866,2628752,Little River CDP,57,S,4331558,0,1.672,0,39.270285,-123.781749
CA,641880,2408620,Littlerock CDP,57,S,4776736,3763,1.844,0.001,34.525126,-117.981631
CA,641908,2611439,Little Valley CDP,57,S,1076095,26795,0.415,0.01,40.893049,-121.178041
CA,641922,2408622,Live Oak CDP,57,S,8398286,0,3.243,0,36.986024,-121.980413
CA,641936,2410846,Live Oak city,25,A,8083313,0,3.121,0,39.278802,-121.662439
CA,641992,2410848,Livermore city,25,A,69807253,9862,26.953,0.004,37.685467,-121.762518
CA,642006,2410850,Livingston city,25,A,9518116,7397,3.675,0.003,37.387281,-120.724943
CA,642104,2408625,Lockeford CDP,57,S,21603059,120020,8.341,0.046,38.149128,-121.154309
CA,642146,2583058,Lockwood CDP,57,S,28157115,86923,10.872,0.034,35.940455,-121.079072
CA,642202,2410854,Lodi city,25,A,35406142,553120,13.67,0.214,38.12161,-121.290765
CA,642230,2583059,Lodoga CDP,57,S,8772455,0,3.387,0,39.304272,-122.505944
CA,642328,2611440,Loleta CDP,57,S,5500847,0,2.124,0,40.640885,-124.222556
CA,642370,2410857,Loma Linda city,25,A,19551883,2371,7.549,0.001,34.043937,-117.249542
CA,642384,2628753,Loma Mar CDP,57,S,4487609,0,1.733,0,37.265784,-122.300692
CA,642412,2408121,Loma Rica CDP,57,S,47876280,0,18.485,0,39.320321,-121.403834
CA,642468,2410859,Lomita city,25,A,4952730,0,1.912,0,33.793304,-118.317449
CA,642510,2583060,Lompico CDP,57,S,8738099,315,3.374,0,37.114619,-122.052768
CA,642524,2410860,Lompoc city,25,A,30103863,201559,11.623,0.078,34.662689,-120.470837
CA,642566,2408122,London CDP,57,S,1629879,0,0.629,0,36.480973,-119.444004
CA,642580,2408123,Lone Pine CDP,57,S,49299706,468049,19.035,0.181,36.574447,-118.08061
CA,642622,2583061,Long Barn CDP,57,S,7451460,3839,2.877,0.001,38.093263,-120.134686
CA,643000,2410866,Long Beach city,25,A,130286017,3004950,50.304,1.16,33.809179,-118.15529
CA,643126,2583062,Lookout CDP,57,S,13815697,307074,5.334,0.119,41.210401,-121.15296
CA,643140,2412914,Loomis town,43,A,18820036,0,7.266,0,38.809368,-121.195467
CA,643224,2410875,Los Alamitos city,25,A,10416228,170201,4.022,0.066,33.796883,-118.061039
CA,643252,2408131,Los Alamos CDP,57,S,10017556,1701,3.868,0.001,34.729925,-120.269909
CA,643280,2410876,Los Altos city,25,A,16777256,0,6.478,0,37.368541,-122.09664
CA,643294,2412916,Los Altos Hills town,43,A,23145082,0,8.936,0,37.367178,-122.139029
CA,644000,2410877,Los Angeles city,25,A,1213820883,88227535,468.659,34.065,34.019394,-118.410825
CA,644028,2410878,Los Banos city,25,A,25882628,320639,9.993,0.124,37.063335,-120.840256
CA,644042,2583063,Los Berros CDP,57,S,6507454,0,2.513,0,35.080907,-120.545036
CA,644112,2412917,Los Gatos town,43,A,28926258,206446,11.168,0.08,37.232976,-121.951066
CA,644140,2408138,Los Molinos CDP,57,S,5637053,80526,2.176,0.031,40.027074,-122.097971
CA,644168,2583064,Los Olivos CDP,57,S,6368300,1039,2.459,0,34.662217,-120.117387
CA,644182,2407812,Los Osos CDP,57,S,33057048,52650,12.763,0.02,35.307092,-120.823162
CA,644242,2583065,Los Ranchos CDP,57,S,7327976,8695,2.829,0.003,35.212699,-120.62803
CA,644280,2408143,Lost Hills CDP,57,S,14378330,30536,5.552,0.012,35.632801,-119.677762
CA,644350,2408146,Lower Lake CDP,57,S,6906625,64422,2.667,0.025,38.913034,-122.606987
CA,644364,2410891,Loyalton city,25,A,920711,0,0.355,0,39.676855,-120.244811
CA,644378,2408147,Loyola CDP,57,S,3696527,0,1.427,0,37.350183,-122.098116
CA,644399,2408149,Lucas Valley-Marinwood CDP,57,S,14843597,0,5.731,0,38.040508,-122.576482
CA,644406,2408150,Lucerne CDP,57,S,12892059,35489,4.978,0.014,39.05677,-122.770289
CA,644420,2627937,Lucerne Valley CDP,57,S,273473756,0,105.589,0,34.442766,-116.902056
CA,644574,2410901,Lynwood city,25,A,12535643,0,4.84,0,33.923962,-118.201647
CA,644644,2583066,Lytle Creek CDP,57,S,15586145,0,6.018,0,34.249926,-117.504431
CA,644672,2612134,Mabie CDP,57,S,9430660,0,3.641,0,39.77706,-120.544699
CA,644700,2408194,McArthur CDP,57,S,2593485,37760,1.001,0.015,41.041995,-121.40524
CA,644760,2583067,McClellan Park CDP,57,S,10443117,0,4.032,0,38.662856,-121.401549
CA,644770,2585431,McClenney Tract CDP,57,S,1595077,0,0.616,0,35.821984,-118.647839
CA,644784,2408196,McCloud CDP,57,S,6273616,170633,2.422,0.066,41.254739,-122.136221
CA,644812,2408156,Macdoel CDP,57,S,383679,0,0.148,0,41.825628,-122.0058
CA,644826,2411062,McFarland city,25,A,6910233,0,2.668,0,35.670564,-119.232729
CA,644830,2583068,McGee Creek CDP,57,S,10391043,0,4.012,0,37.572676,-118.790995
CA,644910,2408201,McKinleyville CDP,57,S,53938816,601820,20.826,0.232,40.951571,-124.077357
CA,644924,2408203,McKittrick CDP,57,S,6778293,0,2.617,0,35.298028,-119.624921
CA,645006,2583069,McSwain CDP,57,S,15638694,0,6.038,0,37.314546,-120.586741
CA,645022,2410906,Madera city,25,A,40893850,0,15.789,0,36.963983,-120.080243
CA,645050,2408158,Madera Acres CDP,57,S,18849776,0,7.278,0,37.012284,-120.079888
CA,645064,2583070,Madison CDP,57,S,4004365,0,1.546,0,38.674988,-121.970254
CA,645092,2583071,Mad River CDP,57,S,89750223,0,34.653,0,40.432015,-123.492427
CA,645120,2408161,Magalia CDP,57,S,36298353,10692,14.015,0.004,39.818698,-121.60782
CA,645232,2408163,Malaga CDP,57,S,709462,0,0.274,0,36.681602,-119.731786
CA,645246,2410913,Malibu city,25,A,51265526,88901,19.794,0.034,34.034219,-118.779491
CA,645358,2412936,Mammoth Lakes town,43,A,64402457,1139030,24.866,0.44,37.624475,-118.988516
CA,645386,2628754,Manchester CDP,57,S,6780881,0,2.618,0,38.974384,-123.690961
CA,645400,2411020,Manhattan Beach city,25,A,10197388,10360,3.937,0.004,33.889632,-118.39737
CA,645414,2628755,Manila CDP,57,S,1694545,128417,0.654,0.05,40.850897,-124.163193
CA,645484,2411024,Manteca city,25,A,53215436,61889,20.547,0.024,37.790498,-121.230626
CA,645512,2408168,Manton CDP,57,S,45833424,67403,17.696,0.026,40.426679,-121.850421
CA,645680,2408176,March ARB CDP,57,S,30894340,36823,11.928,0.014,33.889184,-117.277729
CA,645736,2411033,Maricopa city,25,A,3889605,0,1.502,0,35.058184,-119.399495
CA,645778,2411035,Marina city,25,A,23019550,2267851,8.888,0.876,36.680262,-121.789361
CA,645806,2408179,Marina del Rey CDP,57,S,2226381,1541368,0.86,0.595,33.976463,-118.455267
CA,645820,2628816,Marin City CDP,57,S,1390169,0,0.537,0,37.871156,-122.513736
CA,645932,2408181,Mariposa CDP,57,S,7865454,19663,3.037,0.008,37.487288,-119.968319
CA,645988,2408184,Markleeville CDP,57,S,16914713,0,6.531,0,38.684002,-119.822738
CA,646100,2583072,Martell CDP,57,S,6172499,2501,2.383,0.001,38.362045,-120.803077
CA,646114,2411045,Martinez city,25,A,32714264,2599576,12.631,1.004,37.998123,-122.114421
CA,646170,2411046,Marysville city,25,A,8971199,312456,3.464,0.121,39.151535,-121.583374
CA,646223,2585433,Matheny CDP,57,S,1109576,0,0.428,0,36.170648,-119.351607
CA,646226,2583073,Mather CDP,57,S,25964715,64570,10.025,0.025,38.548362,-121.283841
CA,646338,2583074,Maxwell CDP,57,S,5569331,0,2.15,0,39.277078,-122.194676
CA,646400,2583075,Mayfair CDP,57,S,1342684,0,0.518,0,36.769346,-119.761262
CA,646436,2408192,Mayflower Village CDP,57,S,1781737,0,0.688,0,34.11591,-118.009586
CA,646492,2411054,Maywood city,25,A,3052103,0,1.178,0,33.988505,-118.187666
CA,646520,2583076,Meadowbrook CDP,57,S,18028256,60335,6.961,0.023,33.725782,-117.285086
CA,646618,2408809,Meadow Valley CDP,57,S,22066143,0,8.52,0,39.932312,-121.083086
CA,646632,2408810,Meadow Vista CDP,57,S,13678206,402245,5.281,0.155,39.001718,-121.037582
CA,646646,2583077,Mead Valley CDP,57,S,49427159,0,19.084,0,33.833324,-117.285212
CA,646660,2408811,Mecca CDP,57,S,18023366,0,6.959,0,33.576701,-116.064508
CA,646702,2408814,Meiners Oaks CDP,57,S,3647339,0,1.408,0,34.450485,-119.273133
CA,646814,2408815,Mendocino CDP,57,S,5846595,13373350,2.257,5.163,39.311404,-123.812552
CA,646828,2411078,Mendota city,25,A,8535727,8333,3.296,0.003,36.75599,-120.378237
CA,646842,2497157,Menifee city,25,A,120362856,388769,46.472,0.15,33.689858,-117.184383
CA,646870,2411079,Menlo Park city,25,A,25876071,19152744,9.991,7.395,37.479731,-122.148055
CA,646884,2408816,Mentone CDP,57,S,15954478,30802,6.16,0.012,34.06067,-117.115114
CA,646898,2411080,Merced city,25,A,60156191,0,23.226,0,37.305695,-120.477871
CA,646926,2583078,Meridian CDP,57,S,13713975,0,5.295,0,39.140437,-121.9079
CA,647013,2408819,Mesa CDP,57,S,9072237,395419,3.503,0.153,37.416833,-118.539115
CA,647066,2583079,Mesa Verde CDP,57,S,11139877,0,4.301,0,33.5957,-114.731604
CA,647086,2408820,Mesa Vista CDP,57,S,12627546,0,4.876,0,38.810287,-119.803267
CA,647164,2408825,Mettler CDP,57,S,602290,0,0.233,0,35.063563,-118.97298
CA,647192,2629763,Mexican Colony CDP,57,S,82312,0,0.032,0,35.46893,-119.268712
CA,647332,2408828,Middletown CDP,57,S,4776232,0,1.844,0,38.751877,-122.622103
CA,647374,2583080,Midpines CDP,57,S,63522946,48364,24.526,0.019,37.549131,-119.957157
CA,647430,2583081,Midway City CDP,57,S,1570247,0,0.606,0,33.745144,-117.984806
CA,647472,2628757,Milford CDP,57,S,13705685,14513,5.292,0.006,40.149446,-120.370205
CA,647486,2411110,Millbrae city,25,A,8420622,30068,3.251,0.012,37.59897,-122.401991
CA,647710,2411109,Mill Valley city,25,A,12336104,218653,4.763,0.084,37.908122,-122.542325
CA,647724,2408834,Millville CDP,57,S,20839139,433335,8.046,0.167,40.559569,-122.175569
CA,647766,2411113,Milpitas city,25,A,35174793,99377,13.581,0.038,37.433921,-121.891983
CA,647794,2408836,Mineral CDP,57,S,114744268,286834,44.303,0.111,40.402713,-121.550844
CA,647822,2583082,Minkler CDP,57,S,15094934,0,5.828,0,36.727724,-119.458682
CA,648046,2408839,Mira Monte CDP,57,S,11836565,44675,4.57,0.017,34.4289,-119.2834
CA,648060,2611441,Miranda CDP,57,S,3868284,20675,1.494,0.008,40.228687,-123.817584
CA,648147,2408843,Mission Canyon CDP,57,S,3929203,77753,1.517,0.03,34.452713,-119.71375
CA,648186,2408845,Mission Hills CDP,57,S,3130523,20596,1.209,0.008,34.688779,-120.43975
CA,648256,2411123,Mission Viejo city,25,A,45837197,968033,17.698,0.374,33.609335,-117.656471
CA,648298,2408846,Mi-Wuk Village CDP,57,S,7195653,14595,2.778,0.006,38.05927,-120.178082
CA,648354,2411130,Modesto city,25,A,111280668,4768868,42.966,1.841,37.637533,-121.003049
CA,648448,2408852,Mohawk Vista CDP,57,S,30997962,0,11.968,0,39.804822,-120.588312
CA,648452,2408853,Mojave CDP,57,S,150982786,218832,58.295,0.084,35.015002,-118.190219
CA,648480,2408855,Mokelumne Hill CDP,57,S,7974095,6904,3.079,0.003,38.308315,-120.705876
CA,648592,2628758,Monmouth CDP,57,S,797858,0,0.308,0,36.565621,-119.740475
CA,648602,2583083,Mono City CDP,57,S,14047717,0,5.424,0,38.041184,-119.146607
CA,648641,2408856,Mono Vista CDP,57,S,7344699,7273,2.836,0.003,38.012951,-120.269682
CA,648648,2411138,Monrovia city,25,A,35233684,282079,13.604,0.109,34.163997,-117.984612
CA,648676,2585434,Monson CDP,57,S,1295506,0,0.5,0,36.492692,-119.335825
